X,Y,Z,SensorValue
0.0,8.604,0.0,419
0.0,8.776,0.0,420
0.0,8.944,0.0,418
0.0,9.108,0.0,403
0.0,9.28,0.0,390
0.0,9.444,0.0,384
0.0,9.616,0.0,384
0.0,9.776,0.0,409
0.0,9.948,0.0,414
0.0,10.112,0.0,429
0.0,10.28,0.0,425
0.0,10.444,0.0,420
0.0,10.616,0.0,417
0.0,10.78,0.0,403
0.0,10.952,0.0,402
0.0,11.116,0.0,382
0.0,11.284,0.0,381
0.0,11.456,0.0,384
0.0,11.62,0.0,383
0.0,11.788,0.0,383
0.0,11.952,0.0,387
0.0,12.124,0.0,377
0.0,12.288,0.0,387
0.0,12.46,0.0,387
0.0,12.62,0.0,385
0.0,12.792,0.0,382
0.0,12.956,0.0,380
0.0,13.128,0.0,378
0.0,13.288,0.0,379
0.0,13.46,0.0,378
0.0,13.624,0.0,380
0.0,13.796,0.0,380
0.0,13.964,0.0,384
0.0,14.128,0.0,384
0.0,14.3,0.0,384
0.0,14.464,0.0,383
0.0,14.636,0.0,380
0.0,14.796,0.0,378
0.0,14.948,0.0,376
0.0,15.0,0.0,376
0.0,15.0,0.0,366
0.0,15.0,0.048,367
0.0,15.0,0.184,367
0.0,15.0,0.356,368
0.0,15.0,0.52,368
0.0,15.0,0.692,368
0.0,15.0,0.86,368
0.0,15.0,1.024,367
0.0,15.0,1.196,368
0.0,15.0,1.36,367
0.0,15.0,1.528,367
0.0,15.0,1.692,367
0.0,15.0,1.864,368
0.0,15.0,1.976,369
0.0,15.0,2.0,370
0.0,15.0,2.0,370
0.0,14.956,2.0,365
0.0,14.816,2.0,366
0.0,14.644,2.0,366
0.0,14.48,2.0,370
0.0,14.308,2.0,372
0.0,14.144,2.0,371
0.0,13.976,2.0,370
0.0,13.812,2.0,368
0.0,13.64,2.0,374
0.0,13.476,2.0,376
0.0,13.308,2.0,376
0.0,13.144,2.0,378
0.0,12.972,2.0,374
0.0,12.808,2.0,375
0.0,12.64,2.0,378
0.0,12.476,2.0,379
0.0,12.304,2.0,381
0.0,12.132,2.0,381
0.0,11.968,2.0,383
0.0,11.8,2.0,418
0.0,11.636,2.0,426
0.0,11.464,2.0,426
0.0,11.3,2.0,429
0.0,11.128,2.0,429
0.0,10.968,2.0,428
0.0,10.796,2.0,438
0.0,10.632,2.0,436
0.0,10.46,2.0,429
0.0,10.3,2.0,427
0.0,10.128,2.0,424
0.0,9.964,2.0,421
0.0,9.792,2.0,414
0.0,9.624,2.0,414
0.0,9.46,2.0,416
0.0,9.288,2.0,419
0.0,9.124,2.0,422
0.0,8.956,2.0,425
0.0,8.792,2.0,419
0.0,8.62,2.0,422
0.0,8.456,2.0,423
0.0,8.284,2.0,428
0.0,8.12,2.0,437
0.0,7.952,2.0,437
0.0,7.788,2.0,446
0.0,7.616,2.0,446
0.0,7.456,2.0,450
0.0,7.284,2.0,452
0.0,7.112,2.0,455
0.0,6.948,2.0,460
0.0,6.78,2.0,458
0.0,6.616,2.0,447
0.0,6.444,2.0,431
0.0,6.28,2.0,416
0.0,6.112,2.0,397
0.0,5.944,2.0,399
0.0,5.776,2.0,415
0.0,5.612,2.0,420
0.0,5.44,2.0,424
0.0,5.276,2.0,422
0.0,5.108,2.0,415
0.0,4.944,2.0,407
0.0,4.772,2.0,403
0.0,4.604,2.0,396
0.0,4.44,2.0,384
0.0,4.268,2.0,384
0.0,4.104,2.0,383
0.0,3.932,2.0,383
0.0,3.768,2.0,382
0.0,3.6,2.0,374
0.0,3.436,2.0,371
0.0,3.264,2.0,375
0.0,3.1,2.0,374
0.0,2.932,2.0,376
0.0,2.768,2.0,375
0.0,2.596,2.0,375
0.0,2.432,2.0,372
0.0,2.264,2.0,374
0.0,2.092,2.0,376
0.0,1.928,2.0,379
0.0,1.756,2.0,379
0.0,1.592,2.0,377
0.0,1.424,2.0,370
0.0,1.26,2.0,368
0.0,1.088,2.0,368
0.0,0.924,2.0,369
0.0,0.756,2.0,372
0.0,0.592,2.0,371
0.0,0.42,2.0,370
0.0,0.256,2.0,369
0.0,0.092,2.0,369
0.0,0.008,2.0,370
0.0,0.0,2.0,375
0.0,0.0,2.044,378
0.0,0.0,2.188,375
0.0,0.0,2.352,376
0.0,0.0,2.524,374
0.0,0.0,2.688,376
0.0,0.0,2.856,375
0.0,0.0,3.02,372
0.0,0.0,3.192,370
0.0,0.0,3.356,368
0.0,0.0,3.524,367
0.0,0.0,3.688,366
0.0,0.0,3.86,366
0.0,0.0,3.98,367
0.0,0.0,4.0,366
0.0,0.0,4.0,369
0.0,0.048,4.0,371
0.0,0.188,4.0,372
0.0,0.36,4.0,375
0.0,0.524,4.0,377
0.0,0.696,4.0,379
0.0,0.856,4.0,380
0.0,1.028,4.0,382
0.0,1.192,4.0,382
0.0,1.364,4.0,378
0.0,1.532,4.0,377
0.0,1.696,4.0,376
0.0,1.868,4.0,375
0.0,2.032,4.0,375
0.0,2.2,4.0,380
0.0,2.364,4.0,378
0.0,2.536,4.0,378
0.0,2.7,4.0,401
0.0,2.872,4.0,407
0.0,3.032,4.0,409
0.0,3.204,4.0,407
0.0,3.368,4.0,412
0.0,3.54,4.0,425
0.0,3.7,4.0,431
0.0,3.872,4.0,440
0.0,4.044,4.0,442
0.0,4.208,4.0,449
0.0,4.376,4.0,451
0.0,4.54,4.0,442
0.0,4.712,4.0,437
0.0,4.876,4.0,424
0.0,5.044,4.0,425
0.0,5.212,4.0,422
0.0,5.38,4.0,426
0.0,5.544,4.0,435
0.0,5.716,4.0,440
0.0,5.88,4.0,446
0.0,6.048,4.0,449
0.0,6.212,4.0,457
0.0,6.384,4.0,459
0.0,6.552,4.0,460
0.0,6.716,4.0,467
0.0,6.888,4.0,469
0.0,7.052,4.0,480
0.0,7.224,4.0,487
0.0,7.384,4.0,488
0.0,7.556,4.0,488
0.0,7.72,4.0,487
0.0,7.892,4.0,487
0.0,8.056,4.0,485
0.0,8.224,4.0,476
0.0,8.388,4.0,468
0.0,8.56,4.0,455
0.0,8.724,4.0,447
0.0,8.892,4.0,441
0.0,9.064,4.0,437
0.0,9.228,4.0,431
0.0,9.4,4.0,437
0.0,9.564,4.0,439
0.0,9.732,4.0,448
0.0,9.896,4.0,443
0.0,10.068,4.0,445
0.0,10.232,4.0,443
0.0,10.4,4.0,444
0.0,10.564,4.0,441
0.0,10.736,4.0,437
0.0,10.9,4.0,433
0.0,11.068,4.0,433
0.0,11.232,4.0,429
0.0,11.404,4.0,432
0.0,11.576,4.0,417
0.0,11.74,4.0,368
0.0,11.908,4.0,383
0.0,12.072,4.0,381
0.0,12.244,4.0,381
0.0,12.404,4.0,380
0.0,12.576,4.0,378
0.0,12.74,4.0,376
0.0,12.912,4.0,375
0.0,13.076,4.0,374
0.0,13.244,4.0,375
0.0,13.408,4.0,368
0.0,13.58,4.0,366
0.0,13.744,4.0,370
0.0,13.912,4.0,376
0.0,14.084,4.0,376
0.0,14.248,4.0,377
0.0,14.42,4.0,378
0.0,14.584,4.0,377
0.0,14.752,4.0,376
0.0,14.912,4.0,376
0.0,14.996,4.0,376
0.0,15.0,4.0,383
0.0,15.0,4.048,385
0.0,15.0,4.192,385
0.0,15.0,4.356,382
0.0,15.0,4.524,381
0.0,15.0,4.696,381
0.0,15.0,4.86,386
0.0,15.0,5.032,390
0.0,15.0,5.196,394
0.0,15.0,5.364,390
0.0,15.0,5.528,393
0.0,15.0,5.7,393
0.0,15.0,5.864,394
0.0,15.0,5.98,393
0.0,15.0,6.0,394
0.0,15.0,6.0,391
0.0,14.952,6.0,385
0.0,14.808,6.0,382
0.0,14.644,6.0,383
0.0,14.476,6.0,383
0.0,14.308,6.0,385
0.0,14.14,6.0,392
0.0,13.976,6.0,393
0.0,13.804,6.0,391
0.0,13.64,6.0,394
0.0,13.472,6.0,393
0.0,13.308,6.0,392
0.0,13.136,6.0,395
0.0,12.972,6.0,397
0.0,12.804,6.0,373
0.0,12.64,6.0,426
0.0,12.468,6.0,428
0.0,12.3,6.0,433
0.0,12.136,6.0,440
0.0,11.964,6.0,442
0.0,11.8,6.0,444
0.0,11.628,6.0,445
0.0,11.464,6.0,444
0.0,11.296,6.0,443
0.0,11.132,6.0,439
0.0,10.96,6.0,442
0.0,10.796,6.0,446
0.0,10.628,6.0,448
0.0,10.464,6.0,449
0.0,10.292,6.0,441
0.0,10.128,6.0,443
0.0,9.956,6.0,437
0.0,9.788,6.0,430
0.0,9.624,6.0,431
0.0,9.452,6.0,435
0.0,9.288,6.0,437
0.0,9.12,6.0,444
0.0,8.956,6.0,440
0.0,8.784,6.0,436
0.0,8.62,6.0,430
0.0,8.452,6.0,431
0.0,8.288,6.0,440
0.0,8.116,6.0,447
0.0,7.952,6.0,445
0.0,7.78,6.0,447
0.0,7.616,6.0,447
0.0,7.448,6.0,444
0.0,7.276,6.0,442
0.0,7.112,6.0,439
0.0,6.94,6.0,441
0.0,6.78,6.0,433
0.0,6.608,6.0,433
0.0,6.444,6.0,423
0.0,6.272,6.0,418
0.0,6.108,6.0,417
0.0,5.94,6.0,409
0.0,5.776,6.0,423
0.0,5.604,6.0,424
0.0,5.444,6.0,430
0.0,5.272,6.0,432
0.0,5.108,6.0,429
0.0,4.936,6.0,424
0.0,4.768,6.0,418
0.0,4.604,6.0,405
0.0,4.432,6.0,314
0.0,4.268,6.0,390
0.0,4.096,6.0,388
0.0,3.936,6.0,386
0.0,3.764,6.0,386
0.0,3.6,6.0,385
0.0,3.428,6.0,382
0.0,3.264,6.0,378
0.0,3.096,6.0,382
0.0,2.932,6.0,381
0.0,2.76,6.0,390
0.0,2.596,6.0,390
0.0,2.428,6.0,389
0.0,2.256,6.0,390
0.0,2.092,6.0,390
0.0,1.924,6.0,385
0.0,1.76,6.0,376
0.0,1.588,6.0,374
0.0,1.424,6.0,372
0.0,1.252,6.0,370
0.0,1.088,6.0,370
0.0,0.92,6.0,370
0.0,0.756,6.0,369
0.0,0.584,6.0,368
0.0,0.42,6.0,367
0.0,0.252,6.0,367
0.0,0.092,6.0,367
0.0,0.004,6.0,366
0.0,0.0,6.0,367
0.0,0.0,6.048,367
0.0,0.0,6.188,367
0.0,0.0,6.36,367
0.0,0.0,6.524,368
0.0,0.0,6.692,368
0.0,0.0,6.856,367
0.0,0.0,7.028,370
0.0,0.0,7.192,370
0.0,0.0,7.364,371
0.0,0.0,7.528,371
0.0,0.0,7.696,375
0.0,0.0,7.868,375
0.0,0.0,7.98,375
0.0,0.0,8.0,375
0.0,0.0,8.0,376
0.0,0.044,8.0,377
0.0,0.188,8.0,378
0.0,0.352,8.0,376
0.0,0.524,8.0,375
0.0,0.688,8.0,378
0.0,0.856,8.0,380
0.0,1.02,8.0,385
0.0,1.192,8.0,381
0.0,1.364,8.0,380
0.0,1.528,8.0,382
0.0,1.696,8.0,385
0.0,1.86,8.0,381
0.0,2.032,8.0,380
0.0,2.196,8.0,381
0.0,2.364,8.0,383
0.0,2.528,8.0,392
0.0,2.7,8.0,393
0.0,2.864,8.0,386
0.0,3.036,8.0,374
0.0,3.196,8.0,374
0.0,3.368,8.0,379
0.0,3.532,8.0,382
0.0,3.704,8.0,378
0.0,3.872,8.0,374
0.0,4.036,8.0,377
0.0,4.208,8.0,379
0.0,4.372,8.0,382
0.0,4.544,8.0,384
0.0,4.704,8.0,400
0.0,4.876,8.0,415
0.0,5.04,8.0,411
0.0,5.212,8.0,414
0.0,5.372,8.0,398
0.0,5.544,8.0,384
0.0,5.708,8.0,385
0.0,5.88,8.0,401
0.0,6.044,8.0,403
0.0,6.212,8.0,409
0.0,6.384,8.0,408
0.0,6.548,8.0,417
0.0,6.716,8.0,422
0.0,6.88,8.0,435
0.0,7.052,8.0,435
0.0,7.216,8.0,435
0.0,7.384,8.0,430
0.0,7.548,8.0,430
0.0,7.72,8.0,429
0.0,7.884,8.0,432
0.0,8.056,8.0,433
0.0,8.22,8.0,434
0.0,8.388,8.0,433
0.0,8.552,8.0,425
0.0,8.724,8.0,420
0.0,8.896,8.0,409
0.0,9.06,8.0,412
0.0,9.228,8.0,385
0.0,9.392,8.0,385
0.0,9.564,8.0,383
0.0,9.728,8.0,383
0.0,9.896,8.0,378
0.0,10.06,8.0,390
0.0,10.232,8.0,385
0.0,10.396,8.0,385
0.0,10.564,8.0,384
0.0,10.728,8.0,383
0.0,10.9,8.0,382
0.0,11.064,8.0,380
0.0,11.232,8.0,377
0.0,11.404,8.0,375
0.0,11.568,8.0,372
0.0,11.74,8.0,374
0.0,11.904,8.0,374
0.0,12.072,8.0,375
0.0,12.236,8.0,377
0.0,12.408,8.0,376
0.0,12.572,8.0,378
0.0,12.74,8.0,376
0.0,12.904,8.0,381
0.0,13.076,8.0,382
0.0,13.24,8.0,381
0.0,13.408,8.0,383
0.0,13.572,8.0,379
0.0,13.744,8.0,380
0.0,13.916,8.0,384
0.0,14.076,8.0,381
0.0,14.248,8.0,381
0.0,14.412,8.0,377
0.0,14.584,8.0,374
0.0,14.748,8.0,376
0.0,14.912,8.0,374
0.0,14.992,8.0,375
0.0,15.0,8.0,374
0.0,15.0,8.0,382
0.0,14.956,8.0,379
0.0,14.812,8.0,376
0.0,14.64,8.0,381
0.0,14.48,8.0,383
0.0,14.308,8.0,379
0.0,14.144,8.0,379
0.0,13.972,8.0,375
0.0,13.808,8.0,373
0.0,13.64,8.0,375
0.0,13.476,8.0,375
0.0,13.304,8.0,378
0.0,13.14,8.0,374
0.0,12.972,8.0,372
0.0,12.808,8.0,374
0.0,12.636,8.0,377
0.0,12.472,8.0,379
0.0,12.3,8.0,380
0.0,12.132,8.0,382
0.0,11.968,8.0,383
0.0,11.8,8.0,394
0.0,11.636,8.0,394
0.0,11.464,8.0,400
0.0,11.3,8.0,404
0.0,11.128,8.0,411
0.0,10.964,8.0,382
0.0,10.796,8.0,380
0.0,10.632,8.0,385
0.0,10.46,8.0,372
0.0,10.296,8.0,390
0.0,10.128,8.0,398
0.0,9.964,8.0,409
0.0,9.792,8.0,422
0.0,9.624,8.0,429
0.0,9.46,8.0,435
0.0,9.288,8.0,434
0.0,9.124,8.0,432
0.0,8.952,8.0,432
0.0,8.792,8.0,432
0.0,8.62,8.0,435
0.0,8.456,8.0,437
0.0,8.284,8.0,435
0.0,8.12,8.0,434
0.0,7.952,8.0,434
0.0,7.788,8.0,428
0.0,7.616,8.0,430
0.0,7.452,8.0,411
0.0,7.284,8.0,411
0.0,7.112,8.0,392
0.0,6.948,8.0,386
0.0,6.776,8.0,383
0.0,6.612,8.0,383
0.0,6.444,8.0,401
0.0,6.28,8.0,401
0.0,6.108,8.0,410
0.0,5.944,8.0,407
0.0,5.776,8.0,391
0.0,5.612,8.0,385
0.0,5.44,8.0,379
0.0,5.276,8.0,377
0.0,5.104,8.0,378
0.0,4.944,8.0,379
0.0,4.772,8.0,379
0.0,4.6,8.0,374
0.0,4.436,8.0,368
0.0,4.268,8.0,369
0.0,4.104,8.0,371
0.0,3.932,8.0,380
0.0,3.768,8.0,381
0.0,3.6,8.0,378
0.0,3.436,8.0,371
0.0,3.264,8.0,371
0.0,3.1,8.0,373
0.0,2.932,8.0,373
0.0,2.764,8.0,373
0.0,2.596,8.0,373
0.0,2.432,8.0,371
0.0,2.264,8.0,374
0.0,2.092,8.0,371
0.0,1.928,8.0,368
0.0,1.756,8.0,368
0.0,1.592,8.0,369
0.0,1.424,8.0,369
0.0,1.26,8.0,371
0.0,1.088,8.0,369
0.0,0.924,8.0,368
0.0,0.752,8.0,369
0.0,0.592,8.0,367
0.0,0.42,8.0,367
0.0,0.256,8.0,367
0.0,0.092,8.0,366
0.0,0.008,8.0,366
0.0,0.0,8.0,371
0.044,0.0,8.0,369
0.188,0.0,8.0,370
0.288,0.0,8.0,369
0.3,0.0,8.0,369
0.3,0.0,8.0,368
0.3,0.0,7.956,370
0.3,0.0,7.812,371
0.3,0.0,7.644,367
0.3,0.0,7.476,366
0.3,0.0,7.304,367
0.3,0.0,7.14,367
0.3,0.0,6.972,368
0.3,0.0,6.808,367
0.3,0.0,6.636,366
0.3,0.0,6.472,367
0.3,0.0,6.304,367
0.3,0.0,6.14,367
0.3,0.0,5.968,366
0.3,0.0,5.804,366
0.3,0.0,5.632,366
0.3,0.0,5.472,367
0.3,0.0,5.3,370
0.3,0.0,5.136,370
0.3,0.0,4.964,366
0.3,0.0,4.796,367
0.3,0.0,4.632,367
0.3,0.0,4.46,368
0.3,0.0,4.296,366
0.3,0.0,4.128,367
0.3,0.0,3.964,367
0.3,0.0,3.792,367
0.3,0.0,3.628,367
0.3,0.0,3.456,368
0.3,0.0,3.296,368
0.3,0.0,3.124,369
0.3,0.0,2.96,371
0.3,0.0,2.788,371
0.3,0.0,2.624,372
0.3,0.0,2.456,373
0.3,0.0,2.284,373
0.3,0.0,2.12,376
0.3,0.0,1.952,377
0.3,0.0,1.788,376
0.3,0.0,1.616,375
0.3,0.0,1.452,374
0.3,0.0,1.28,375
0.3,0.0,1.12,375
0.3,0.0,0.948,375
0.3,0.0,0.784,374
0.3,0.0,0.612,374
0.3,0.0,0.448,375
0.3,0.0,0.28,375
0.3,0.0,0.116,376
0.3,0.0,0.012,376
0.3,0.0,0.0,375
0.3,0.0,0.0,375
0.3,0.048,0.0,378
0.3,0.192,0.0,378
0.3,0.356,0.0,377
0.3,0.524,0.0,375
0.3,0.688,0.0,374
0.3,0.86,0.0,376
0.3,1.024,0.0,375
0.3,1.196,0.0,373
0.3,1.356,0.0,374
0.3,1.528,0.0,374
0.3,1.7,0.0,375
0.3,1.864,0.0,374
0.3,2.032,0.0,375
0.3,2.196,0.0,376
0.3,2.368,0.0,377
0.3,2.532,0.0,381
0.3,2.7,0.0,383
0.3,2.868,0.0,386
0.3,3.036,0.0,386
0.3,3.2,0.0,387
0.3,3.372,0.0,386
0.3,3.536,0.0,377
0.3,3.704,0.0,377
0.3,3.868,0.0,379
0.3,4.04,0.0,382
0.3,4.208,0.0,385
0.3,4.372,0.0,380
0.3,4.544,0.0,376
0.3,4.708,0.0,379
0.3,4.88,0.0,376
0.3,5.04,0.0,374
0.3,5.212,0.0,373
0.3,5.376,0.0,373
0.3,5.548,0.0,381
0.3,5.712,0.0,385
0.3,5.88,0.0,391
0.3,6.044,0.0,393
0.3,6.216,0.0,395
0.3,6.38,0.0,395
0.3,6.548,0.0,395
0.3,6.72,0.0,398
0.3,6.884,0.0,395
0.3,7.052,0.0,412
0.3,7.216,0.0,415
0.3,7.388,0.0,414
0.3,7.552,0.0,410
0.3,7.724,0.0,406
0.3,7.888,0.0,408
0.3,8.056,0.0,414
0.3,8.22,0.0,416
0.3,8.392,0.0,418
0.3,8.556,0.0,421
0.3,8.724,0.0,421
0.3,8.888,0.0,418
0.3,9.06,0.0,410
0.3,9.232,0.0,404
0.3,9.392,0.0,399
0.3,9.564,0.0,388
0.3,9.728,0.0,388
0.3,9.9,0.0,386
0.3,10.064,0.0,419
0.3,10.232,0.0,421
0.3,10.396,0.0,419
0.3,10.568,0.0,410
0.3,10.732,0.0,404
0.3,10.904,0.0,332
0.3,11.064,0.0,389
0.3,11.236,0.0,388
0.3,11.4,0.0,387
0.3,11.568,0.0,388
0.3,11.74,0.0,391
0.3,11.904,0.0,384
0.3,12.076,0.0,389
0.3,12.24,0.0,389
0.3,12.408,0.0,387
0.3,12.572,0.0,386
0.3,12.744,0.0,386
0.3,12.908,0.0,385
0.3,13.076,0.0,383
0.3,13.24,0.0,382
0.3,13.412,0.0,383
0.3,13.576,0.0,383
0.3,13.748,0.0,384
0.3,13.908,0.0,387
0.3,14.08,0.0,388
0.3,14.252,0.0,389
0.3,14.416,0.0,386
0.3,14.584,0.0,382
0.3,14.748,0.0,391
0.3,14.912,0.0,391
0.3,14.992,0.0,390
0.3,15.0,0.0,390
0.3,15.0,0.0,375
0.3,15.0,0.044,375
0.3,15.0,0.188,377
0.3,15.0,0.352,376
0.3,15.0,0.524,379
0.3,15.0,0.696,378
0.3,15.0,0.86,376
0.3,15.0,1.028,375
0.3,15.0,1.192,375
0.3,15.0,1.364,375
0.3,15.0,1.528,374
0.3,15.0,1.696,375
0.3,15.0,1.86,374
0.3,15.0,1.98,373
0.3,15.0,2.0,374
0.3,15.0,2.0,374
0.3,14.952,2.0,377
0.3,14.804,2.0,377
0.3,14.64,2.0,382
0.3,14.468,2.0,391
0.3,14.304,2.0,392
0.3,14.132,2.0,388
0.3,13.972,2.0,382
0.3,13.8,2.0,380
0.3,13.636,2.0,381
0.3,13.464,2.0,381
0.3,13.304,2.0,381
0.3,13.132,2.0,382
0.3,12.968,2.0,387
0.3,12.796,2.0,391
0.3,12.632,2.0,393
0.3,12.464,2.0,395
0.3,12.292,2.0,397
0.3,12.128,2.0,407
0.3,11.96,2.0,416
0.3,11.796,2.0,420
0.3,11.624,2.0,419
0.3,11.46,2.0,419
0.3,11.288,2.0,418
0.3,11.124,2.0,416
0.3,10.956,2.0,422
0.3,10.792,2.0,423
0.3,10.62,2.0,429
0.3,10.456,2.0,434
0.3,10.288,2.0,436
0.3,10.124,2.0,439
0.3,9.952,2.0,434
0.3,9.784,2.0,443
0.3,9.616,2.0,443
0.3,9.448,2.0,443
0.3,9.284,2.0,443
0.3,9.112,2.0,444
0.3,8.952,2.0,441
0.3,8.78,2.0,448
0.3,8.616,2.0,444
0.3,8.444,2.0,446
0.3,8.28,2.0,455
0.3,8.112,2.0,453
0.3,7.948,2.0,450
0.3,7.776,2.0,441
0.3,7.612,2.0,445
0.3,7.444,2.0,429
0.3,7.276,2.0,415
0.3,7.108,2.0,421
0.3,6.936,2.0,423
0.3,6.772,2.0,428
0.3,6.604,2.0,423
0.3,6.44,2.0,425
0.3,6.268,2.0,428
0.3,6.104,2.0,429
0.3,5.936,2.0,437
0.3,5.772,2.0,435
0.3,5.6,2.0,429
0.3,5.436,2.0,426
0.3,5.268,2.0,415
0.3,5.1,2.0,415
0.3,4.932,2.0,409
0.3,4.768,2.0,390
0.3,4.6,2.0,401
0.3,4.428,2.0,412
0.3,4.264,2.0,389
0.3,4.092,2.0,389
0.3,3.928,2.0,390
0.3,3.76,2.0,378
0.3,3.596,2.0,379
0.3,3.424,2.0,383
0.3,3.26,2.0,390
0.3,3.092,2.0,385
0.3,2.928,2.0,379
0.3,2.756,2.0,381
0.3,2.592,2.0,381
0.3,2.42,2.0,387
0.3,2.26,2.0,392
0.3,2.088,2.0,392
0.3,1.916,2.0,390
0.3,1.752,2.0,388
0.3,1.584,2.0,388
0.3,1.42,2.0,380
0.3,1.248,2.0,379
0.3,1.084,2.0,380
0.3,0.912,2.0,384
0.3,0.752,2.0,381
0.3,0.58,2.0,382
0.3,0.416,2.0,373
0.3,0.244,2.0,370
0.3,0.088,2.0,370
0.3,0.004,2.0,369
0.3,0.0,2.0,372
0.3,0.0,2.048,377
0.3,0.0,2.184,377
0.3,0.0,2.356,377
0.3,0.0,2.52,378
0.3,0.0,2.692,371
0.3,0.0,2.856,371
0.3,0.0,3.024,372
0.3,0.0,3.188,372
0.3,0.0,3.36,369
0.3,0.0,3.524,368
0.3,0.0,3.696,368
0.3,0.0,3.856,369
0.3,0.0,3.976,369
0.3,0.0,4.0,368
0.3,0.0,4.0,370
0.3,0.044,4.0,373
0.3,0.188,4.0,376
0.3,0.352,4.0,376
0.3,0.52,4.0,377
0.3,0.684,4.0,376
0.3,0.856,4.0,373
0.3,1.02,4.0,375
0.3,1.188,4.0,382
0.3,1.352,4.0,383
0.3,1.524,4.0,382
0.3,1.696,4.0,382
0.3,1.856,4.0,376
0.3,2.028,4.0,380
0.3,2.192,4.0,382
0.3,2.364,4.0,384
0.3,2.528,4.0,384
0.3,2.696,4.0,400
0.3,2.86,4.0,403
0.3,3.032,4.0,418
0.3,3.196,4.0,416
0.3,3.368,4.0,415
0.3,3.528,4.0,415
0.3,3.7,4.0,414
0.3,3.864,4.0,411
0.3,4.036,4.0,418
0.3,4.204,4.0,436
0.3,4.368,4.0,445
0.3,4.54,4.0,447
0.3,4.704,4.0,449
0.3,4.872,4.0,442
0.3,5.036,4.0,443
0.3,5.208,4.0,443
0.3,5.372,4.0,447
0.3,5.54,4.0,448
0.3,5.704,4.0,455
0.3,5.876,4.0,457
0.3,6.04,4.0,473
0.3,6.212,4.0,477
0.3,6.376,4.0,477
0.3,6.544,4.0,495
0.3,6.716,4.0,490
0.3,6.88,4.0,484
0.3,7.048,4.0,477
0.3,7.212,4.0,474
0.3,7.384,4.0,466
0.3,7.548,4.0,467
0.3,7.716,4.0,464
0.3,7.88,4.0,464
0.3,8.052,4.0,462
0.3,8.216,4.0,463
0.3,8.388,4.0,464
0.3,8.552,4.0,454
0.3,8.72,4.0,447
0.3,8.884,4.0,440
0.3,9.056,4.0,435
0.3,9.224,4.0,427
0.3,9.388,4.0,417
0.3,9.56,4.0,430
0.3,9.724,4.0,432
0.3,9.892,4.0,430
0.3,10.056,4.0,428
0.3,10.228,4.0,428
0.3,10.392,4.0,423
